DWT.3107.desc;The way she is holding the sword makes it clear that she has had a lot of combat training and fighting experience. It's way more than bravery and desperation with which she opposes you.\n\nYou plunge forward repeatedly, avoiding her slashes and stabs. Eventually you manage to grab the wrist with which she is holding the sword. But before you can disarm her, she pushes into you with all her might. You loose your footing and feel the tip of the sword penetrating your skin, entering between two ribs and a mighty pain explodes in your heart. Then the world goes black.;;;;;;;;;;;;;x
DWT.3108.desc;The struggle with her left you bruised and sweating and all the more aroused. What a feisty little bundle this vixen is.\n\nShe looks at you in fright and openly displayed fear and this arouses you even more.\n\n"Please, leave me alone, Sire!", she wimpers as you rip the dress off her sweating body and push her onto the bed.\n\nWith her skin laid bare, you now contemplate what you are going to do with her.;;;;;;;;;;;;;x
DWT.3108.vaginal;Your cunt is mine!;;;;;;;;;;;;;x
DWT.3108.anal;Your ass is mine!;;;;;;;;;;;;;x
DWT.3108.oral;Time to swallow, bitch!;;;;;;;;;;;;;x
DWT.3108.kidding;Never mind, Mylady.;;;;;;;;;;;;;x
DWT.3110.desc;¥³İªÈÌëÆÌ ¬´’³çŒ¡¸ ë»ÛëÆĞ ©·Ûäˆ ®ÈØ¥´çˆ ¡³ª· ¬³¦ÈçÆĞ ¬³Ù«³Ü¥³. ¥³İªÈÌëÆÌ èŠçÆâëÆĞ •Á×äˆ «³Ğè»ØëÆĞ ¡³Øª³İ²³«¹Ü¥³. ¥³İªÈÌëÆÌ äŒ¢¹ùÇ ïÆÌïÆÌ²³Ì è»Øò¼ ®¸¦¹É«¸ ¡³Ø°³Ì²³«¹Üäˆ ¥· «Èª³İ ¡È¥³¦ÈĞêŠ «·Ú«·Ü¥³. ¥³İªÈÌëÆÌ äŒ¢¹ùÇ ¥³¦ÈçÆĞ ì»Ø ¥· ¢·Ó¡¸ ©·Ğ¦ÈÌ ‡Š ª³Ù«ÈÙ²³Ğ ìÁÌ©ÈçÆĞ ²³«¹Ü¥³. äŒ¢¹¡³ ¬¸©³Ğ ²³¬È¨³Ğ¦³äˆ «´ùÂÌ²³åÆÌ ¡·ÛëÆĞ èŠªÈ²³¨¹Ìª· ¨³Ğ«È¥³. \n äŒ¢¹ùÇ éˆ¬È«¸ «ÈÙäŠ«¸ ¥³İªÈÌùÇ ¬³¬ÈçÆĞ ¡³¬¹¥³ ¥´äˆ ¡³©¹Ù¡¸ äŒ¢¹ùÇ éˆ¬È«¸ ª³Ù«ÈÙ²³«¹Ü¥³.;;;;;;;;;;;;;x
DWT.3111.desc;Her pussy lips strain around the width of the shaft of your manhood and you feel how she resists and struggles under your penetration attempt.\n\nYou lift one of her long legs higher while you nuzzle one of your tits and drive your cock deeper into her warm, wet and resisting snatch.\n\nShe gasps and groans as you worm your way deeper into her body, until you have penetrated her to the hilt. She wimpers and sobs, but now that you are deep inside her, you realize how wonderful she feels around your cock and how lovingly her bosom swells under her strained breaths.;;;;;;;;;;;;;x
DWT.3112.desc;You marvel about the sensations of her tight pussy wrapped so snugly around your manhood, as you start to slowy pull out of her again. She sighs in relief, but once you push back into her this sigh turns into a groan.\n\nWith building speed and momentum you push into and out of her quivering snatch which gets moister by the minute. Your arousal builds and you're thoroughly enjoying the act.\n\nEventually you realize that you are unable to hold your peak back for much longer. For a brief second you contemplate if you rather want to come deep inside her womb, or if you rather should pull out for the release.;;;;;;;;;;;;;x
DWT.3113.desc;No way you're pulling out of this wonderful snatch! You have to feel what it is like to come deep into this marvelous body. Consequences be damned!\n\nShe realizes that you are close and starts to beg you with incoherent mumble and between breathless sobs. That finally sends you over the edge!\n\nWith a loud groan you push as deep into her as you can and let loose torrents of your royal seed into your helpless prisoners snatch. She feels you spurting deep into her womb and lets out a loud and painful wailing. You give her a few more deep thrusts before you pull out. With that her sobs turn into crying.;;;;;;;;;;;;;x
DWT.3114.desc;As much as you'd love to unload deep into this wonderful snatch you don't want to give her the pleasure. Or endure any consequences of that!\n\nYou push deep into her for a final time to enjoy the tightness of her snatch once more, then you pull out and aim your cock at her breast and belly.\n\nWith a loud groan you shower her skin with long, thick streams of your royal seed. Her sobs turn into crying and wimpering and she turns her face away. She doesn't yet dare to wipe your come off her skin, nor does she dare to move.;;;;;;;;;;;;;x
DWT.3120.desc;You turn her around onto her stomach, which gives you better access to what you desire than she actually considered.\n\nYou turn her upper body around by pulling her arm so that she looks at you. Then you position the crown of your manhood at the entrance of her pussy and smear her leaking moisture over it. She wimpers, but that turns into a painful squeal as you reposition your cock at the entrance of her ass and start to push into her.\n\nThe tight warmness of her ass begins to engulf your manhood as you strain to penetrate her further and further.;;;;;;;;;;;;;x
DWT.3121.desc;She screams and moans when you finally bottom out in her ass. Her eyes are wide in shock, disbelieve and disgust.\n\nYou thoroughly enjoy the feeling and start rocking motions to withdraw and push in again and again and again.\n\nShe arches her back and tries to struggle out of your grasp and off your cock, but the more she struggles, the more it arouses you.\n\nThe sensations of her warm and tight asshole and the great view of her round buttocks, small waist and feminine backside brings your arousal to unknown heights.;;;;;;;;;;;;;x
DWT.3122.desc;With her struggle increasing, you grab her arms and fix them between her back and your chest, while you forcefully plunge without pause into her tight ass. Her screams and squeals and cries of pain echo in the dungeon and so do your grunts of lust and pleasure.\n\nEventually you can't hold it back anymore and plunge once more deeply into her. While holding her tight you flood her ass with spurting streams of your royal spunk. Her cries and screams turn into uncontrolled sobbing and wailing and you finally let go of her.;;;;;;;;;;;;;x
DWT.3122.option;«È «·Ğ¨³¢³ ì»ãëÆÌ «·İ¥·İ«È«ÈÌ¡³!;;;;;;;;;;;;;x
DWT.3123.desc;As soon as your cock slips free of her asshole she drops ontp the bed and curls up. With knees bend and hands clutching her tear streaked face she sobs uncontrollably and in shame.\n\nYou give her another long and lusting look, until she looks up and into your eyes with a sadness that words can't describe. Then you realized that there is nothing left to say or do.\n\nWith a grin on your face and a spring in your step you start whistling a tune as you depart.;;;;;;;;;;;;;x
DWT.3130.desc;These luscious lips of hers are fascinating you and you want to feel what pleasures they offer. You move on the bed until you are near her face and she turns away from you. But you turn her onto her side and start to fondle and grope one of her marvelous tits. Meanwhile you guide the tip of your manhood to her lips and say: "Better be good or I'll make you regret the day you were born!"\n\nWith reluctance and fear in her eyes she eventually opens her mouth and her lips briefly brush the crown of your cock for the first time.;;;;;;;;;;;;;x
DWT.3131.desc;You marvel at the sensations that her luscious lips on your manhood cause. With building desire you start to push your cock into her mouth and hold it there.\n\nHer eyes wide in shock and with tears streaming freely, her tongue toches the underside of your cock and starts gliding along it's skin.\n\nUnder your threats and encouragements she finally starts to suck on your manhood and sends flood waves of pleasing sensations along the crown, the shaft and up through every nerve end of your body.;;;;;;;;;;;;;x
DWT.3132.desc;After enjoying her reluctant attempts at pleasing you for a while you decide to fully take charge. Never allowing her to take your cock out of her mouth you help her to her knees, hold her head firmly in your strong hands and start to push in and out of her mouth.\n\nShe gargles and struggles to breathe through her nose as you start to forcefully fuck her mouth and her throat. You slap deep into her and each of these thrusts into her throat makes her go rigid.\n\nEventually you push as deep as you can and with a loud groan unload torrents of seed down her throat and make sure she swallows it all.;;;;;;;;;;;;;x
DWT.3132.option;Like the taste of a real man?;;;;;;;;;;;;;x
DWT.3133.desc;After comming down from your climax you slowly withdraw your cock from her mouth and she gasps and retches with her mouth wide. Trying to grasp for air, but at the same time trying to spit out saliva and your release.\n\nWith a sad face she looks at you in the darkness in obidient silence. With a spring in your step you start whistling a tune as you depart.;;;;;;;;;;;;;x
DWT.3140.desc;As you come to your senses again depart your climax induced heights you notice something odd.\n\nHer body has gone limp and motionless. She even doesn't seem to be sobbing or breathing anymore. You check for signs of life and then realize: She's dead.\n\nThe euphoria you felt after taking her and using her is slowly replaced with sadness and a certain feeling of loss.;;;;;;;;;;;;;x

DWT.3200.desc;Your [GetFromRelation] [From.GetTitledFirstName] has caught your eyes for some time now. You really love the way the gown flows around her luscious body when she gracefully walks the halls, or the way she throws her head back when she laughts. It always lets the blood flow to your nether regions when she does that.\n\nSo one night you finally decide to give her a visit in her quarters. You open the door without knocking and slip in. You find her nude in her bed with her hands working her pussy. She smiles at you and coyly says: "I've been thinking about you, my liege. Care to give me a hand?";;;;;;;;;;;;;x
DWT.3200.vaginal;You decide to plow [From.GetTitledFirstName] snatch;;;;;;;;;;;;;x
DWT.3200.anal;You decide to plow [From.GetTitledFirstName] ass;;;;;;;;;;;;;x
DWT.3200.oral;You decide to take [From.GetTitledFirstName]'s mouth;;;;;;;;;;;;;x
DWT.3200.kidding;You leave [From.GetTitledFirstName] alone.;;;;;;;;;;;;;x
DWT.3210.desc;You quickly shed your robe and with a swift move you enter the bed and slip between her widely spread legs. You push them apart with your knees and take a moment to appreciate her naked body. You marvel at the firmness and fitness of her body and can't wait to claim her.\n\nYou spread her legs a bit wider and she urges you to mount her.\n\nYou position the tip of your cock at the entrance of her snatch. Her moistenend pussy lips part effortlessly, engulfing the tip of your manhood as you slide into her.;;;;;;;;;;;;;x
DWT.3211.desc;Her pussy lips strain around the width of the shaft of your manhood and you feel how she urges you to take her.\n\nYou lift one of her long legs higher while you nuzzle one of your tits and drive your cock deeper into her warm, wet and welcoming snatch.\n\nShe gasps and moans as you enter deeper into her body, until you have completed the union with her. She moans in delight and so do you, as you realize how wonderful she feels around your cock and how lovingly her bosom swells under her expectant breaths.;;;;;;;;;;;;;x
DWT.3212.desc;You marvel about the sensations of her tight pussy wrapped so snugly around your manhood, as you start to slowy pull out of her again. She sighs, but once you push back into her this sigh turns into a moan of pleasure.\n\nWith building speed and momentum you push into and out of her quivering snatch which gets moister by the minute. Your arousal builds as you whisper sweet nothingness into her ear.\n\nEventually you realize that you are unable to hold your peak back for much longer. For a brief second you contemplate if you rather want to come deep inside her womb, or if you rather should pull out for the release.;;;;;;;;;;;;;x
DWT.3213.desc;No way you're pulling out of this wonderful snatch! She seems to have the same inclination and pulls you in for a deep, loving kiss and wraps her long slender legs around you to prevent you from withdrawing. That finally sends you over the edge!\n\nWith a loud groan you push as deep into her as you can and let loose torrents of your royal seed into your willing courtiers snatch. She feels you spurting deep into her womb and comes on your dick as well. You give her a few more loving thrusts and another long passionate kiss before you pull out.;;;;;;;;;;;;;x
DWT.3214.desc;As much as you'd love to unload deep into this wonderful and willing snatch, you don't want to risk it. Or face any consequences of this.\n\nYou push deep into her for a final time to enjoy the tightness of her snatch once more and despite her trying to keep you inside her, you pull out of her and come on her stomach.\n\nWith a loud groan you shower her skin with long, thick streams of your royal seed. She moans and squeals in delight - both from the aftershock of her own orgasm and your hot seed spurting onto her skin. She gives you a long kiss and says: "That was really lovely, my liege!";;;;;;;;;;;;;x
DWT.3220.desc;You turn her around onto her stomach, which gives you better access to her bum and send your hands roving over her ass.\n\nYou turn her upper body around by pulling her arm so that she looks at you. Then you position the crown of your manhood at the entrance of her pussy and smear her leaking moisture over it. She moans in delight, but that turns into a pleased squeal as you reposition your cock at the entrance of her ass and start to push into her.\n\nThe tight warmness of her ass begins to engulf your manhood as you strain to penetrate her further and further.;;;;;;;;;;;;;x
DWT.3221.desc;She loudly moans in pleasure when you finally bottom out in her ass.\n\nYou thoroughly enjoy the feeling and start rocking motions to withdraw and push in again and again and again.\n\nShe arches her back, pushes into you and gyrates her hips which sends waves of pleasure through your dick.\n\nThe sensations of her warm and tight asshole and the great view of her round buttocks, small waist and feminine backside brings your arousal to unknown heights. You continue to plow her lovingly and whisper sweet nothings in her ear.;;;;;;;;;;;;;x
DWT.3222.desc;With both your and her arousal increasing to the point of conflagration, you lovingly continue to plunge without pause into her tight ass. Her squeals of delight and moans echo through the palace and so do your grunts of lust and pleasure.\n\nEventually you can't hold it back anymore and plunge once more deeply into her. While holding her tightly trapped under your body you flood her ass with spurting streams of your royal seed. Her screams of pleasure turn into open mouthed gasps as her own orgasm hits her like a sledgehammer.;;;;;;;;;;;;;x
DWT.3222.option;«È «·Ğ¨³¢³ ì»ãëÆÌ «·İ¥·İ«È«ÈÌ¡³!;;;;;;;;;;;;;x
DWT.3223.desc;After comming down from your climax you slowly withdraw your cock from her ass. You both are soaked in sweat and she breathes open mouthedly as she crawls onto you for a lusting and loving kiss.\n\n"That was outright amazing, my liege!", she gasps between breaths. "We should do this again, soon.", she adds.\n\nYou nod uncomittingly while you rise and don your robe again. With a spring in your step you start whistling a tune as you depart.;;;;;;;;;;;;;x
DWT.3230.desc;These luscious lips of hers are fascinating you and you want to feel what pleasures they offer. You move closer until you are near her face and she looks at you with bright eyes and sligtly opened mouth. She needs no words of encouragement or coaching and dilligently parts her luscious lips to let you slide your manhood into her warm and welcoming mouth.;;;;;;;;;;;;;x
DWT.3231.desc;You marvel at the sensations that her luscious lips on your manhood cause. With building desire you start to push your cock into her mouth and hold it there.\n\nHer eyes widen a bit in surprise but quickly she starts using her tongue on the underside of your cock.\n\nYour groans are her encouragement and she finally starts to suck on your manhood and sends flood waves of pleasing sensations along the crown, the shaft and up through every nerve end of your body.;;;;;;;;;;;;;x
DWT.3232.desc;After enjoying her loving administrations for a long time you decide to fully take charge. Never allowing her to take your cock out of her mouth you help her to her knees, hold her head lightly in your strong hands and start to push in and out of her mouth.\n\nShe struggles a bit to breathe adequately through her nostrils, but manages it fine. You fuck her mouth and she even willingly lets you slide into her throat.\n\nEventually you push as deep as you can and with a loud groan unload torrents of seed down her throat and she willingly swallows it all.;;;;;;;;;;;;;x
DWT.3232.option;Wow! That was great!;;;;;;;;;;;;;x
DWT.3233.desc;After comming down from your climax you slowly withdraw your cock from her mouth and she gasps and breathes with her mouth wide. She throws you a smile as she wipes some spillage from her face and licks it from her hands and fingers.\n\n"You taste good, my liege. Maybe you want to come by more often? I'd love that!", she says longingly.\n\nYou nod uncomittingly while you rise and don your robe again. With a spring in your step you start whistling a tune as you depart.;;;;;;;;;;;;;x

DWT.3300.desc;Your prisoner [From.GetTitledFirstName] has cought your eyes and you start to lust after him. This might also be a great opportunity to excert your dominance over this fine sample.\n\nYou consider if you should follow through with these urges.;;;;;;;;;;;;;x
DWT.3300.kidding;You leave [From.GetTitledFirstName] alone.;;;;;;;;;;;;;x
DWT.3300.anal;You decide to plow [From.GetTitledFirstName] ass;;;;;;;;;;;;;x
DWT.3301.desc;Your prisoner [From.GetTitledFirstName] has cought your eyes and you start to lust after him. This might also be a great opportunity to excert your dominance over this fine sample.\n\nYou consider if you should follow through with these urges, although he looks a bit testy.;;;;;;;;;;;;;x
DWT.3302.desc;You try to grope your prisoner and he resists your ministrations. Somehow during his struggles he manages to grab your daggers from your belt and using you as a shield tries to force his way past the guards.;;;;;;;;;;;;;x
DWTRapeMaleFleesFightHim;You fight against him.;;;;;;;;;;;;;x
DWTRapeMaleFleesEscapeTolerated;You leave him alone ... for now.;;;;;;;;;;;;;x
DWT.3304.desc;After a brief struggle you and your guards subdue the prisoner and with bound arms he is led back to the dungeon.\n\nYou consider what to do with him now.;;;;;;;;;;;;;x
DWT.3305.desc;You dare not to fight him with a dagger grazing your throat, but the master of the hunt comes to your aid and his arrows hit its mark.\n\nYour prisoner sinks to the ground and does his last painful breath.;;;;;;;;;;;;;x
DWT.3306.desc;You dare not to fight him with a dagger grazing your throat and your prisoner and you make it to the gate house. There he knocks you down, grabs one of the horses and is gone before anyone has time to react.;;;;;;;;;;;;;x
DWT.3307.desc;You dare not to fight him with a dagger grazing your throat and your prisoner and you make it to the gate house. There he stabs you through the heart, grabs one of the horses and is gone before anyone has time to react.;;;;;;;;;;;;;x
DWT.3308.desc;With the prisoner back in his cell and properly discouraged from future attempts to resist, you now snuggle up to him from behind and contemplate what you want to do with him.;;;;;;;;;;;;;x
DWT.3308.anal;You decide to plow his ass.;;;;;;;;;;;;;x
DWT.3308.kidding;You leave him alone.;;;;;;;;;;;;;x
DWT.3320.desc;You start roaming the muscular body of your prisoner from behind, marveling at his strength of his firm body.\n\nYou are oblivious to the disgust on his face and your lust mounts.;;;;;;;;;;;;;x
DWT.3321.desc;You nestle your rock hard cock free from your pants and shove it right into your struggling prisoners asshole. He squirms and resists, but you hammer him with firm thrusts.\n\nIt doesn't take long and your cock spurts his hot seed into your prisoners resisting ass.;;;;;;;;;;;;;x
DWT.3323.desc;While you buckle your pants you look over at your prisoner. He's slumped up sobbing on the ground and doesn't dare to look your way or to draw more attention from you.;;;;;;;;;;;;;x
DWT.3340.desc;While you buckle your pants you look over at your prisoner. He's slumped up lifeless on the ground and doesn't seem to breathe anymore. You bend down to check and realize that he's dead.;;;;;;;;;;;;;x
DWToptionMaleRapeVictimDies;Ah, shit. I would have done him again.;;;;;;;;;;;;;x
DWToptionGayMaleComes;Wow! That was great!;;;;;;;;;;;;;x

DWT.3400.desc;Your prisoner [From.GetTitledFirstName] has caught your eyes and seeing his shirtless muscular upper body turns you on immensely.\n\nYou feel your desire rising and know that you want to - have to - have him. If he wants or not.\n\nYou step closer to him he eyes you with caution, but there is also a trace of desire or leering in it. Men, you know them too well. You reach out to touch his chest and consider what you want to do with him.;;;;;;;;;;;;;x
DWT.3400.vaginal;You want [From.GetTitledFirstName]'s cock in your snatch;;;;;;;;;;;;;x
DWT.3400.anal;You want [From.GetTitledFirstName]'s cock in your ass;;;;;;;;;;;;;x
DWT.3400.oral;You want [From.GetTitledFirstName]'s mouth;;;;;;;;;;;;;x
DWT.3400.kidding;You leave [From.GetTitledFirstName] alone.;;;;;;;;;;;;;x
DWT.3401.desc;Your prisoner [From.GetTitledFirstName] has caught your eyes and seeing his shirtless muscular upper body turns you on immensely.\n\nYou feel your desire rising and know that you want to - have to - have him. If he wants or not.\n\nYou step closer to him he eyes you with caution, but there is also a trace of disgust and sneering in it. It doesn't matter to you. You reach out to touch his chest and consider what you want to do with him.;;;;;;;;;;;;;x
DWT.3402.desc;For easier access to his marvelous body you unchain him. Despite his resisting you start to grope his body and force your mouth on his for a demanding kiss.\n\nSuddenly he seems to spot an opportunity and his hand darts to the dagger on your belt. With a quick movement he pulls it free and pushes you away from him.\n\nWith an angry glare he stands in front of you, the dagger poised at you in unsteady hands and says threateningly: 'Don't you fucking dare to lay a hand on me, bitch!';;;;;;;;;;;;;x
DWT.3404.desc;The way he is holding the dagger makes it clear that he never had any combat training or experience. It's just male bravado with which he opposes you.\n\nYou plunge forward, dodge his feeble dagger thrust at your chest and throw him tumbling to the ground. The dagger escapes his hand and clatters away into the darkness.\n\nFor good measure you punch and kick him repeatedly with the pommel of your sword, while your other holds his head in a vise. After a few punches he goes limb and ceases to resist.;;;;;;;;;;;;;x
DWToptionNowYouReMine;Where were we before you got feisty?;;;;;;;;;;;;;x
DWT.3405.desc;The way he is holding the dagger makes it clear that he might have had some combat training or experience. It's a little more than just male bravado with which he opposes you.\n\nYou plunge forward repeatedly, avoiding his stabs and dagger thrusts and eventually you manage to grab the wrist with which he is holding the dagger. You both tumble to the ground and you hear him gasp.\n\nWhen you look down, you see a lot of blood oozing from the place where the dagger stabbed his chest blood is gushing from the gash while he screams in pain. Eventually the scream dies off and his body goes limp.;;;;;;;;;;;;;x
DWT.3406.desc;The way he is holding the dagger makes it clear that he sure has had combat training or experience. It's a quite a bit more than just male bravado with which he opposes you.\n\nYou plunge forward repeatedly, avoiding his stabs, but during one such evasive actions he slamms the pommel of the dagger against your forehead. Dazed and befuddled you fall on your knees.\n\nWhen your senses return, he is gone from the dungeon and left mutilated or dead guards in his wake. The gate guard reports that he had grabbed a horse and was gone before they could get archers up.;;;;;;;;;;;;;x
DWT.3407.desc;The way he is holding the dagger makes it clear that he is an experienced fighter. His openly displayed bravado is backed by agility and skills honed in countless battles.\n\nYou plunge forward repeatedly, avoiding his stabs and dagger thrusts. Eventually you manage to grab the wrist with which he is holding the dagger. But before you can disarm him, he pushes into you with all his might. You loose your footing and feel the dagger penetrating your skin, entering between two ribs and then a mighty pain explodes in your heart. The world goes black on you ...;;;;;;;;;;;;;x
DWT.3408.desc;The struggle with him left you bruised and sweating and all the more aroused. What a cunning and enganging man this is!\n\nEven defeated he looks at you with a testiness and contempt that need to be overcome.\n\n"Leave me alone!", he groans as you strip the last vestiges of his prison clothes off his sweating body.\n\nWith his skin laid bare, you then contemplate what you are wanting to do with him.;;;;;;;;;;;;;x
DWT.3408.vaginal;Now go ahead and fuck me!;;;;;;;;;;;;;x
DWT.3408.anal;Fuck my ass, bastard!;;;;;;;;;;;;;x
DWT.3408.oral;Time to put those lips to use!;;;;;;;;;;;;;x
DWT.3408.kidding;Back to your cell, bastard!;;;;;;;;;;;;;x
DWT.3410.desc;You oogle your struggling prisoner once more and marvel at the firmness and fitness of his body. His manhood is already mostly erect and in your skillfull hands it quickly swells to it's full length and girth.\n\nYou straddle your prisoner and guide his rock hard cock to the entrance of your moist cunt, where you wiggle it in your oozing wentness.\n\nYour victim moans, but you are too lost in your lusting to pay attention to him and position the tip of your cock firmly at the entrance of your snatch. When you push down, your pussy lips part effortlessly and you can start to feel him slip inside you.;;;;;;;;;;;;;x
DWT.3411.desc;Your pussy lips strain around the width of his manhood and you feel how he struggles under your attempt to penetrate yourself on his hard cock.\n\nWith deliberate slowness you impale yourself on his straining dick, enjoying thoroughly how he stretches your sensitive innards and fills the void that you so often feel in yourself.\n\nWhen your glistering wet labias meet his pelvis at the end of he penetration, you both moan. He utters a lustful but angry roar, you let out a delighted moan. For once you feel full, but you still lack the fulfillment. With that thought in mind you start to ride him.;;;;;;;;;;;;;x
DWT.3412.desc;You marvel about the sensations that his rock hard cock causes in your pussy and how well he fits you. He sighs in relief as you raise your hip and let him slide out a bit. But once you push back down on him this sigh turns into a groan.\n\nWith building speed and momentum you ride him and your quivering snatch gets moister by the minute. Your arousal builds and you're thoroughly enjoying the act.\n\nEventually you realize that you are unable to hold your peak back for much longer, nor can he. For a brief second you contemplate if you rather want him come deep inside you, or if you dismount him.;;;;;;;;;;;;;x
DWTRapeGetCreampie;äŒ¡³ ¥³İªÈÌùÇ «³Ì«¸ ª³¬·İ²³¡¸²³Ì¥³.;;;;;;;;;;;;;x
DWTRapeGetNoCreampie;äŒ¡³ ¥³İªÈÌùÇ ©³Ê«¸ ª³¬·İ²³¡¸²³Ì¥³.;;;;;;;;;;;;;x
DWT.3413.desc;No way you're getting off this marvelous dick! You wonder what it'll feel like to have him shoot his seed deep into your womb and if you can feel the spurts.\n\nHe also realizes that he is close to comming and tries to warn you. But you just smile while you pull up a bit higher on his cock and then slam back down on him as forceful as you can while you let your pussy muscles do their magic. That sends both of you over the edge.\n\nYou scream in pleasure while groans as he unloads torrents of his hot seed deep into your hungry cunt. You can feel every single spurt as your own orgasm ripples through you.;;;;;;;;;;;;;x
DWT.3414.desc;As much as you'd love to him unload his spunk deep into your snatch you don't want to give him that pleasure or privilege. Nor do you want to endure any consequences of that!\n\nYou impale yourself once more onto him to feel him for a final time deep in your snatch. Then you dismount him and quickly turn around and give him a few full sucks with your mouth.\n\nWith a loud groan he fails to hold back and starts to spurt his seed into your mouth. You swallow some of it, but let him shoot the rest of it all over your face. Thick streams of his sead start to cover your cheeks and forehead.;;;;;;;;;;;;;x
DWT.3420.desc;You get on your knees and ellbows and indicate your prisoner that you want him in your ass. He hesitates for a moment, but you know that next to no man can resist the view of your backside with parted legs.\n\nYou wiggle your hips once more and then he comes forward. His hand is firmly wrapped around his hard cock and it seems to guide his way. He steps between your legs, goes on his knees and nestles his cock at the entrance of your ass. Skillfully he wets it in your pussy juices and with a whispered curse he starts to push his manhood into you.;;;;;;;;;;;;;x
DWT.3421.desc;äŒùÇ ¬³¬È¡³ ¥³İªÈÌùÇ äŒä»Û«¸ ¨È•Œ¦·¬¹ æÆĞ«·¡³¬³ ¥³İªÈÌëÆÌ ªÈÌëÆØ²³«¹Ü¥³. ¥³İªÈÌëÆÌ ®·Ì®·Ì²È ¥·ëÁÉ ¡Èâ¡¸ ¬³¬ÈçÆĞ éŠ«¹¬³Ùäˆ ¨ÈĞ«·¢·ã«·Ü¥³.  è»ØëÆĞ ôÄçˆ ¬·Ş²ÈäˆåÆÌ «·İ¥·İ«ÈçÆĞ ñÆÌæÆĞ¨¹ äŒù¼ ²³Ø¸ ìÆĞ¡·ëÁØëÆĞ åŒ¹Ü¥³. äŒùÇ ¥³Ì¥³Ì²³Ì ¬³¬ÈùÇ ¡³Ø¡³ÉëÆÌ ¥³İªÈÌ«¸¡¸ äˆæˆùÇ ñÆİéÁÌëÆĞ ¡³¬¹¥³ ìŠ«·Ü¥³. ¥³İªÈÌëÆÌ ©ÈêŒæÆØ²È äŒçÆĞ ©³¦³éˆ¨¹ ®¹¥³éˆ«³Üäˆ äŒåÆÌ ¥³İªÈÌëÆĞ •ÆĞ«·¥³İ¡¹Ü¥³. ;;;;;;;;;;;;;x
DWT.3422.desc;With both your and his arousal increasing to the point of conflagration, you still let him plunge without pause into your tight ass. His strained moans and groans echo through the palace and so do your squeals of lust and delight.\n\nEventually you can't hold it back anymore and a final wiggle of your clit with your finger sends you over the edge. Your contracting pussy muscles send ripples of pleasure through your body, which also cause him to loose his control. While holding him snug tightly deep in your ass you let him unload torrents of his seed deep into your body.;;;;;;;;;;;;;x
DWT.3422.option;Wow! That was great!;;;;;;;;;;;;;x
DWT.3423.desc;After comming down from your climax you slowly unmount from his cock and let him slide out of your ass. You both are soaked in sweat and he breathes open mouthedly as you crawl in front of him, showing him how his release starts to flow out of your ass.\n\n"You did me real good!", you say and give him a lusty wink over your shoulder. "We should do this again, soon.", you add.\n\nHe just shakes his head while you rise and don your clothes again. With a spring in your step you start whistling a tune as you depart.;;;;;;;;;;;;;x
DWT.3430.desc;You oogle your prisoner with amused curiosity and wonder if he has it in him to make you come with his mouth. You sure have an itch that needs scratching. So you grab him by the hair and pull his face into your crotch.\n\nHe resist at first and starts protesting, but you smother these protests by pushing his face firmly into your crotch.\n\nAt last he opens his mouth and wraps his lips over your pussy and his tongue - reluctantly - starts to lick you. After a few minutes you realize that he has some potential and your arousal builds.;;;;;;;;;;;;;x
DWT.3431.desc;He still needs encouragement, so you force him flat on the ground and firmly position your snatch over his face. This time he willingly starts to lick you and even mounts the courage to worm his tongue into your love canal. But withdrawing every now and then to not neglect your your clit.\n\nYou allow your prisoner to use one hand to give his strained and aching cock some release, too. The sight of this also helps you to build up more of your arousal. Then he hits just the right spots all at once and you moan and squeal on unsteady legs.;;;;;;;;;;;;;x
DWT.3432.desc;You need to lay down for the finale if he continues like this. So you change positions and let him climb between your legs. You guide his tongue and mouth to all the right places with your hand firmly guiding his head.\n\nHe struggles a bit to breathe between your legs, but manages to do so without having to withdraw his tongue from your snatch.\n\nEventually he hits all the right spots at the right time and you scream in pleasure as the waves of a tremendous orgasm ripple through your body.;;;;;;;;;;;;;x
DWT.3433.desc;It takes you several long moments to come down from your orgasmic heights and to gather your senses again. You are quite pleased with your prisoners performance and let him know that.\n\nHe just shrugs as he wipes your pussy juices off his face and points to his still rock hard cock. He had not come yet.\n\nYou give him a broad smile and crawl over to him. With one swift movement you take him into your mouth and quickly suck him off until he unloads in your mouth. "Can't let that go to waste!" you giggle and send him back to his cell.;;;;;;;;;;;;;x
DWT.3440.desc;While you adjust the folds of your dress you look over at your prisoner as he hasn't moved yet.\n\nThen you notice that he's slumped up lifeless on the ground and doesn't seem to breathe anymore.\n\nYou bend down to check and realize that he's dead.;;;;;;;;;;;;;x
DWToptionMaleRapeVictimDies;Ah, shit. I would have done him again.;;;;;;;;;;;;;x

DWT.9999.desc;Lilith has granted you the ultimate powers that she might bestow on mortals. Use them wisely.;;;;;;;;;;;;;x
DWT.9999.option;Uhm ... thanks, I guess!;;;;;;;;;;;;;x

